processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8109788021,2021/12/13,09:58,usuário informa  que  caiu um pedaço da barreira e esta toda rachada,NOVA DESCOBERTA,CGO. DO BEIJU,rua monsenhor teobaldo rocha  n 16,Deslizamentos de Barreiras,2,-8.008253170290011,-34.92309323664479,street_neighborhood,2.4,0.1,33.0,2021/12/13 09:58:00
8094611721,2021/10/23,06:16,SOLICITA VISTORIA POIS CANO DA COMPESA  QUEBROU E ESTA VAZANDO DA BARREIRA COM RISCO DE DESLIZAMENTO,NOVA DESCOBERTA,CGO. DA JOSELIA,RUA FAGUNDES 50,Deslizamentos de Barreiras,2,-8.004243804081586,-34.926933917020705,street_neighborhood,2.6,0.1,63.0,2021/10/23 06:16:00
8067868021,2021/08/03,08:27,SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU E ATINGIU A CASA E A PAREDE ESTA COM RACHADURAS COM RISCO DE QUEDA,NOVA DESCOBERTA,CGO. DO JOAQUIM,SUBIDA CORREGO DO JOAQUIM 46,Deslizamentos de Barreiras,2,-7.999871615705306,-34.93590835669304,street_neighborhood,6.0,0.3,86.0,2021/08/03 08:27:00
8070286921,2021/08/10,08:52,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E ENCOSTOU NO QUARTO DA CASA DA MORADORA,NOVA DESCOBERTA,CGO. DO LEONCIO,RUA ALVILANDIA 06,Deslizamentos de Barreiras,2,-8.00206890863734,-34.927212628764266,street_neighborhood,13.4,0.6,68.0,2021/08/10 08:52:00
8069165721,2021/08/05,15:42,"SOLICITA LONAS E VISTORIA, INFORMA QUE A BARREIRA ESTÁ DESLIZANDO",NOVA DESCOBERTA,NOVA DESCOBERTA,"AV JOSÉLIA, N 32",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,10.8,0.1,63.0,2021/08/05 15:42:00
8071147221,2021/08/11,11:05,"USUÁRIO SOLICITA VISTORIA NA BARREIRA, INFORMA QUE A MESMA ESTÁ DESLIZANDO DESDE DE SEGUNDA FEIRA.",NOVA DESCOBERTA,CGO. DO BOLEIRO,"RUA ARAGUANA, N 53",Deslizamentos de Barreiras,2,-8.001827443757044,-34.932408651143355,street_neighborhood,7.3,0.3,50.0,2021/08/11 11:05:00
8049352621,2021/06/01,09:18,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA COLOCAÇÃODE LONA PLASTICA.PRECISA CAPINAÇÃO.,NOVA DESCOBERTA,CGO. DA AREIA,"SUBIDA DA BRASILEIRA, 10",Deslizamentos de Barreiras,2,-8.000841147588279,-34.93149012306055,street_neighborhood,1.1,0.0,50.0,2021/06/01 09:18:00
8048892721,2021/05/31,07:10,"USUÁRIO SOLICITA VISTORIA, POIS INFORMA QUE A BARREIRA DESLIZOU, O BARRO DERRUBOU UMA PARTE DO TELHADO E ENTROU DENTRO DA CASA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,"CÓRREGO DO JOAQUIM, 226",Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,7.4,0.2,43.0,2021/05/31 07:10:00
8048536621,2021/05/28,12:20,barreira com infiltração e abriu varios buracos a casa da usuária fica no meio da barreira e caiu um pedaço ja da barreira,NOVA DESCOBERTA,CGO. DO JOAQUIM,rua piorini n100,Deslizamentos de Barreiras,2,-7.998591538268524,-34.93323838457621,street_neighborhood,7.1,0.2,43.0,2021/05/28 12:20:00
8043407321,2021/05/14,01:08,usuaria informa que barreira deslizou. precisa da equipe no local a mesma informa a casa é azul .,NOVA DESCOBERTA,CGO. DA AREIA,Av joselia n 11,Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,19.0,1.0,63.0,2021/05/14 01:08:00
8043405021,2021/05/14,00:34,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA NO QUINTAL DO IMOVEL,NOVA DESCOBERTA,CGO. DA AREIA,"AV JOSELIA, 11",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,19.0,1.4,63.0,2021/05/14 00:34:00
8043340621,2021/05/13,19:46,"O USUARIO INFORMA QUE A BARREIRA PERTO DE SUA CASA DESLIZOU,FAVOR VERIFICAR COM URGENCIA.",NOVA DESCOBERTA,OLHO DAGUA,RUA NOVA DESCOBERTA,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,17.8,0.1,57.0,2021/05/13 19:46:00
8043324021,2021/05/13,19:24,"A USUARIA INFORAM QUE A BARREIRA PERTO DE SUA CASA DESLIZOU BASTANTE,FAVOR VERIFICAR COM URGENCIA.",NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA ALTO DAS MORENAS, N 151",Deslizamentos de Barreiras,2,-8.006330531809498,-34.92395989705427,street_neighborhood,17.8,0.1,33.0,2021/05/13 19:24:00
8043100521,2021/05/13,16:11,DESLIZAMENTO DE BARREIRA ATINGIU A CASA DO USUÁRIO DESTRUINDO METADE DA CASA.,NOVA DESCOBERTA,ALTO DO RESERVATORIO,SUBIDA DO JOAQUIM N439,Deslizamentos de Barreiras,2,-7.998412449204975,-34.93274655443862,street_neighborhood,17.8,0.4,43.0,2021/05/13 16:11:00
8043841521,2021/05/14,11:55,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA,NOVA DESCOBERTA,CGO. DO INACIO,RUA MANJEIRO N 142,Deslizamentos de Barreiras,2,-7.995669561388886,-34.93086775436407,street_neighborhood,19.0,1.7,79.0,2021/05/14 11:55:00
8043792421,2021/05/14,11:24,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU.",NOVA DESCOBERTA,CGO. PEDRO DA COCADA,"SUBIDA DO GENÉSIO, 69",Deslizamentos de Barreiras,2,-7.998764568953631,-34.929290587875045,street_neighborhood,19.0,1.7,42.0,2021/05/14 11:24:00
8043717221,2021/05/14,10:28,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA COM MURO DESABANDO.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA NOVA DESCOBERTA N 1772,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,19.0,1.2,57.0,2021/05/14 10:28:00
8045069821,2021/05/18,09:57,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU, SEXTA FEIRA. INFORMA QUE A BARREIRA ESTÁ RACHADA E PODE DESLIZAR NOVAMENTE",NOVA DESCOBERTA,OLHO DAGUA,"SEGUNDA TRAVESSA MARAU, 76",Deslizamentos de Barreiras,2,-8.011072437420161,-34.9235171984208,street_neighborhood,3.6,0.1,57.0,2021/05/18 09:57:00
8042669421,2021/05/13,11:46,"USUÁRIA SOLICITA VISTORIA, HOUVE DESLIZAMENTO DE BARREIRA QUE O BARRO ESTÁ ENCOSTADO EM SUA CASA, INFORMA QUE HÁ MUITO MATO NA BARREIRA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CÓRREGO DO JOAQUIM N 26 A,Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,17.8,1.1,43.0,2021/05/13 11:46:00
8042486721,2021/05/13,09:46,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",NOVA DESCOBERTA,ALTO DO RESERVATORIO,"RUA ALTO DO RESERVATÓRIO, 48",Deslizamentos de Barreiras,2,-8.001039480823541,-34.93666518649405,street_neighborhood,17.8,0.2,82.0,2021/05/13 09:46:00
8046679421,2021/05/21,16:00,"SR SOLICITA A COLOCAÇAO DE LONAS, CAPINAÇAO E VISTORIA NA BARREIRA QUE DESLIZOU",NOVA DESCOBERTA,ALTO DO REFUGIO,RUA TEOLANDIA N33,Deslizamentos de Barreiras,2,-8.000252713081895,-34.92326566034126,street_neighborhood,5.0,0.0,32.0,2021/05/21 16:00:00
8043468221,2021/05/14,06:52,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU.",NOVA DESCOBERTA,ALTO DA BRASILEIRA,"RUA ARABUTÃ, 236",Deslizamentos de Barreiras,2,-8.000205774976436,-34.9349367439567,street_neighborhood,19.0,0.5,71.0,2021/05/14 06:52:00
8042396821,2021/05/13,08:16,"USUÁRIA SOLICITA VISTORIA PARA DESLIZAMENTO DE BARREIRA, INFORMA QUE TEM UMA ÁRVORE NA MESMA QUE TÁ APRESENTANDO INDÍCIOS DE QUEDA.",NOVA DESCOBERTA,OLHO DAGUA,RUA NOVA DESCOBERTA N 1196,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,17.8,1.9,57.0,2021/05/13 08:16:00
8042383321,2021/05/13,08:07,USUÁRIO INFORMA QUE PARTE DA BARREIRA DESABOU E CONTINUA OCORRENDO DESLIZAMENTO.,NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA CÓRREGO DO JOAQUIM, N604",Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,17.8,1.9,43.0,2021/05/13 08:07:00
8044409021,2021/05/15,10:18,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",NOVA DESCOBERTA,CGO. DO BOLEIRO,"SUBIDA DA BRASILEIRA, 02",Deslizamentos de Barreiras,2,-8.00130235,-34.9312726,street_neighborhood,2.9,0.0,50.0,2021/05/15 10:18:00
8042342521,2021/05/13,07:08,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA ESTÁ DESLIZANDO. E O PISO DA SUA CASA QUE FICA EM CIMA DA BARREIRA, ESTÁ CEDENDO.",NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA DO CRISTAL, 02",Deslizamentos de Barreiras,2,-8.004990192816894,-34.928887579036534,street_neighborhood,17.8,0.5,63.0,2021/05/13 07:08:00
8044394221,2021/05/15,09:16,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA ARACE, 278",Deslizamentos de Barreiras,2,-7.9996602,-34.9349179,street_neighborhood,2.9,0.1,53.0,2021/05/15 09:16:00
8040971521,2021/05/09,09:01,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA ESTÁ DESLIZANDO AOS POUCOS",NOVA DESCOBERTA,CGO. DA AREIA,"SUBIDA DA ASSEMBLEIA, 18",Deslizamentos de Barreiras,2,-8.00066574274242,-34.93037038888918,street_neighborhood,7.5,0.3,35.0,2021/05/09 09:01:00
8035050221,2021/04/19,20:28,informa deslizamento de barreirae solicita colocacao de lona,NOVA DESCOBERTA,CGO. DO EUCALIPTO,"RUA PIRAPUI, 75",Deslizamentos de Barreiras,2,-8.002453620285898,-34.923208880772215,street_neighborhood,3.0,0.1,36.0,2021/04/19 20:28:00
8030840521,2021/04/11,10:16,DESLIZAMENTO DE BARREIRA NA FRENTE DA CASA MAIS NÃO ATINGIU A CASA. MAS A DE TRÁS ESTÁ AMEAÇANDO DESABAR SOLICITA LONA PLASTICA NÃO PRECISA CAPINAR.,NOVA DESCOBERTA,CGO. DO JOAQUIM,SUBIDA DO JOAQUIM N69,Deslizamentos de Barreiras,2,-7.998412449204975,-34.93274655443862,street_neighborhood,9.6,0.2,43.0,2021/04/11 10:16:00
8034557621,2021/04/18,19:18,"USUÁRIO SOLICITA COLOCAÇÃO DE LONAS,INFORMA QUE A BARREIRA NÃO PRECISA DE CAPINAÇÃO , ELE INFORMA QUE A LONA ATUAL ESTÁ RASGADA, ELE INFORMA QUE DEVIDO A ISSO A BARREIRA ESTÁ DESLIZANDO UM POUCO,SOLICITA A COLOCAÇÃO DE LONAS.",NOVA DESCOBERTA,ALTO DO REFUGIO,plinio coelho n81,Deslizamentos de Barreiras,2,-7.997791654012045,-34.92865488941489,street_neighborhood,16.3,0.3,70.0,2021/04/18 19:18:00
8033582721,2021/04/15,13:20,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,NOVA DESCOBERTA,CGO. DO ARCANJO,RUA RIVERLANDIA N 70,Deslizamentos de Barreiras,2,-8.004900976448695,-34.92384110241933,street_neighborhood,10.3,0.5,32.0,2021/04/15 13:20:00
8032596421,2021/04/13,19:45,USUÁRIO SOLICITA VISTORIA NA BARREIRA POR TRÁS DA SUA ASA POIS A MESMA FOI MUITO DANIFICADA COM AS RECENTES CHUVAS E A SUA CASA E A CASA EM CIMA DA BARREIRA PODEM ESTAR EM RISCO,NOVA DESCOBERTA,CGO. DO BOLEIRO,RUA ARAGUANA. 49,Deslizamentos de Barreiras,2,-8.001827443757044,-34.932408651143355,street_neighborhood,7.2,0.1,50.0,2021/04/13 19:45:00
8032916921,2021/04/14,11:54,SR SOLICITA A COLOCAÇAO DE LONAS E VISTORIA INFORMA QUE A BARREIRA ESTA DESLIZANDO,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA ENEDINA N81,Deslizamentos de Barreiras,2,-8.01114435232198,-34.92518324887447,street_neighborhood,9.6,0.5,74.0,2021/04/14 11:54:00
8030686621,2021/04/11,02:49,USUÁRIA INFORMA DESLIZAMENTO DE BARREIRA ATINGINDO A METADE DA CASA  DEIXANDO PESSOAS PRESAS MAS SEGUNDO A MESMA MORADORES CONSEGUIRAM RETIRAR AS PESSOAS DO IMÓVEL.,NOVA DESCOBERTA,CGO. DA AREIA,AV JOSELIA 1088,Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,9.6,0.3,63.0,2021/04/11 02:49:00
8030788321,2021/04/11,08:27,DESLIZAMENTO DE BARREIRA CHEGOU A ATINGIR A CASA NÃO HOUVE GRANDES DANOS. A BARREIRA CONTINUA CAINDO.,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CORREGO DO JOAQUIM N223,Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,9.6,0.6,43.0,2021/04/11 08:27:00
8032690021,2021/04/14,08:21,"USUARIO INFORMA QUE HOUVE UM POUCO DE DESLIZAMENTO.SOLICITA VISTORIA E LONA PLASTICA, BARREIRA ALTA.",NOVA DESCOBERTA,ALTO DO CRUZEIRO,"RUA FRANCISCO PASSOS, 101",Deslizamentos de Barreiras,2,-8.017827148368038,-34.92740235065653,street_neighborhood,9.6,0.1,26.0,2021/04/14 08:21:00
8030946821,2021/04/11,13:39,"SOLICITA LONAS, CAPINAÇÃO E VISTORIA DA BARREIRA, INFORMA QUE ESTÁ DESLIZANDO.",NOVA DESCOBERTA,CGO. DO LEONCIO,"RUA CÓRREGO DO LEÔNCIO, N 43 A",Deslizamentos de Barreiras,2,-8.002606852844783,-34.927910739241966,street_neighborhood,9.6,1.0,45.0,2021/04/11 13:39:00
8033917921,2021/04/16,07:47,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",NOVA DESCOBERTA,CGO. DO EUCALIPTO,"RUA PIRAPUI, 65",Deslizamentos de Barreiras,2,-8.002453620285898,-34.923208880772215,street_neighborhood,2.3,0.0,36.0,2021/04/16 07:47:00
8033526021,2021/04/15,12:01,"USUÁRIA SOLICITA VISTORIA E COLOCAÇÃO DE LONA NA BARREIRA, INFORMA QUE A MESMA COMEÇOU A DESLIZAR.",NOVA DESCOBERTA,CGO. DA AREIA,RUA CACAU N 20,Deslizamentos de Barreiras,2,-7.999203751853724,-34.92667600944089,street_neighborhood,10.3,1.6,66.0,2021/04/15 12:01:00
8030691021,2021/04/11,03:02,USUARIO INFORMA QUE BARREIRA DESLIZOU ACABOU BLOQUEANDO A VIA NO LOCAL. O MESMO INFORMA QUE A BARREIRA E MUITO ALTO E GRANDE.,NOVA DESCOBERTA,CGO. DA AREIA,RUA CÓRREGO DA AREIA N 802,Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,9.6,0.4,32.0,2021/04/11 03:02:00
8030818021,2021/04/11,09:33,DESLIZAMENTO PARCIAL DE BARREIRAS (SÃO 3 PONTOS) SOLICITA PLASTICA NÃO PRECISA CAPINAR.,NOVA DESCOBERTA,ALTO DO RESERVATORIO,RUA ALTO DO RESERVATORIO N 63,Deslizamentos de Barreiras,2,-8.001039480823541,-34.93666518649405,street_neighborhood,9.6,0.3,82.0,2021/04/11 09:33:00
8034547021,2021/04/18,15:54,SR SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU,NOVA DESCOBERTA,ALTO DO REFUGIO,RUA POTY N26,Deslizamentos de Barreiras,2,-7.996330614700792,-34.929985290734884,street_neighborhood,16.3,0.9,41.0,2021/04/18 15:54:00
8030640621,2021/04/10,21:24,"USUÁRIA INFORMA QUE HOUVE A QUEDA PARCIAL DE UMA BARREIRA ONDE ESTÁ OCORRENDO UMA CONSTRUÇÃO DE UM MURO DE ARRIMO, ELA INFORMA QUE NÃO TEM VITIMAS, SOLICITA UMA VISTORIA",NOVA DESCOBERTA,NOVA DESCOBERTA,Rua Cacau N45,Deslizamentos de Barreiras,2,-7.999203751853724,-34.92667600944089,street_neighborhood,9.2,0.2,66.0,2021/04/10 21:24:00
8034448221,2021/04/17,13:35,VISTORIA EM BARREIRA SOLICITA COLOCAÇÃO DE LONAS PLÁSTICAS EM BARREIRA. HOUVE UM PEQUENO DESLIZAMENTO.,NOVA DESCOBERTA,CGO. DA AREIA,SEGUNDA SUBIDA FELISBURGO N 44,Deslizamentos de Barreiras,2,-8.00296226289486,-34.93015117174598,street_neighborhood,8.9,0.8,63.0,2021/04/17 13:35:00
8031179021,2021/04/12,07:30,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. TEVE DESLIZAMENTO, O BARRO ENCOSTOU NA CASA.",NOVA DESCOBERTA,CGO. DO BOLEIRO,"RUA IBICARI, 01",Deslizamentos de Barreiras,2,-8.00089269265118,-34.93274320018728,street_neighborhood,3.8,0.1,50.0,2021/04/12 07:30:00
8030814421,2021/04/11,09:27,DESLIZAMENTO DE BARREIRA. CHEGOU A INVADIR A CASA MAIS NÃO CHEGOU A DESTRUIR NÃO HOUVE VITIMAS.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA NOVA DESCOBERTA N4456,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,9.6,0.3,57.0,2021/04/11 09:27:00
8030812121,2021/04/11,09:26,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ENCOSTOU NA CASA. PRECISA DE LONA E CAPINAÇÃO.",NOVA DESCOBERTA,ALTO JD. PROGRESSO,"RUA SOBRAL PINTO, 25",Deslizamentos de Barreiras,2,-8.0036306773461,-34.925738447655135,street_neighborhood,9.6,0.3,46.0,2021/04/11 09:26:00
8030738621,2021/04/11,06:23,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU. PEDE TAMBÉM LONA E CAPINAÇÃO",NOVA DESCOBERTA,CGO. DA AREIA,"RUA CÓRREGO DA AREIA, 715",Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,9.6,0.6,32.0,2021/04/11 06:23:00
8032667921,2021/04/14,08:04,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, HOUVE DESLIZAMENTO",NOVA DESCOBERTA,CGO. DA AREIA,"RUA CÓRREGO DA AREIA, 1490",Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,9.6,0.1,32.0,2021/04/14 08:04:00
8030644121,2021/04/10,22:16,"USUÁRIO INFORMA QUE HOUVE UM DESLIZAMENTO DE UMA BARREIRA, ELE INFORMA QUE NÃO TEM VITIMAS, SOLICITA UMA VISTORIA E COLOCAÇÃO DE LONAS.",NOVA DESCOBERTA,CGO. DA AREIA,SUBIDA DO TOINHO N20,Deslizamentos de Barreiras,2,-8.000422225718118,-34.93011024755669,street_neighborhood,9.2,0.4,35.0,2021/04/10 22:16:00
8032709321,2021/04/14,08:51,USUARIO INFORMA BARREIRA DESLIZANDO.SOLICITA VISTORIA E LONA PLASTICA.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA DA PITOMBINHA 236,Deslizamentos de Barreiras,2,-8.002786169889475,-34.92404678834374,street_neighborhood,9.6,0.1,36.0,2021/04/14 08:51:00
8031219221,2021/04/12,08:04,"SOLICITA VISTORIA EM BARREIRAS, INFORMA QUE BARREIRA DE BAIXO JÁ CAIU",NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA ALTO DAS MORENAS, 151",Deslizamentos de Barreiras,2,-8.006330531809498,-34.92395989705427,street_neighborhood,3.8,0.1,33.0,2021/04/12 08:04:00
8031248221,2021/04/12,08:42,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NO MURO. INFORMA QUE TEM UM BURACO NO MEIO DA BARREIRA. PEDE LONA E CAPINAÇÃO",NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA NOVA DESCOBERTA, 1591",Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,3.8,0.1,57.0,2021/04/12 08:42:00
8030605621,2021/04/10,19:59,"USUÁRIA SOLICITA A COLOCAÇÃO DE LONAS NA PARTE DA FRENTE DA CASA,INFORMA QUE A BARREIRA PRECISA DE CAPINAÇÃO, ELA INFORMA QUE A BARREIRA DE TRÁS DE SUA CASA CAIU E O QUARTO DELA ESTÁ COM MUITA ÁGUA, SOLICITA UMA VISTORIA",NOVA DESCOBERTA,CGO. DO INACIO,Córrego do Inácio N406,Deslizamentos de Barreiras,2,-7.997025527873814,-34.930468056252884,street_neighborhood,9.2,0.4,41.0,2021/04/10 19:59:00
8032219621,2021/04/13,10:09,USUÁRIO INFORMA QUE HOUVE DESLIZAMENTO DA BARREIRA E TA OBSTRUINDO A PASSAGEM.,NOVA DESCOBERTA,ALTO DO LEONARDO,RUA ALTO DO LEONARDO N 153,Deslizamentos de Barreiras,2,-8.004454350304897,-34.9310390687862,street_neighborhood,7.2,0.0,61.0,2021/04/13 10:09:00
8030883621,2021/04/11,12:01,"USUÁRIA SOLICITA VISTORIA DE BARREIRA, INFORMA QUE PARTE DA BARREIRA DESABOU, TAMBÉM SOLICITA COLOCAÇÃO DE LONAS PLASTICAS.",NOVA DESCOBERTA,CGO. DA AREIA,"RUA PAU PEREIRA,N 45",Deslizamentos de Barreiras,2,-7.999783850186515,-34.926082969357964,street_neighborhood,9.6,0.2,66.0,2021/04/11 12:01:00
8031912021,2021/04/12,15:50,"USUÁRIA INFORMA QUE PARTE DA BARREIRA CAIU FORMANDO UM BURACO NA BARREIRA, A CASA ESTA PRÓXIMO A BARREIRA. SOLICITA LONA E VISTORIA.",NOVA DESCOBERTA,ALTO JD. PROGRESSO,"RUA RIVERLÂNDIA, N110",Deslizamentos de Barreiras,2,-8.005143042058206,-34.92434274494166,street_neighborhood,3.8,0.1,32.0,2021/04/12 15:50:00
8030585521,2021/04/10,18:43,"USUÁRIA SOLICITA UMA VISTORIA, INFORMA QUE HOU O DESLIZAMENTO PARCIAL DE UMA BARREIRA, INFORMA QUE NÃO TEM VITIMAS.",NOVA DESCOBERTA,ALTO DO REFUGIO,Rua Poty N26,Deslizamentos de Barreiras,2,-7.996330614700792,-34.929985290734884,street_neighborhood,9.2,0.4,41.0,2021/04/10 18:43:00
8030766021,2021/04/11,07:39,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E CORRE O RISCO DE DERRUBAR O POSTE",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA JUMA, 76",Deslizamentos de Barreiras,2,-7.9986222080208575,-34.932343471765634,street_neighborhood,9.6,0.4,43.0,2021/04/11 07:39:00
8035549721,2021/04/21,11:19,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA",NOVA DESCOBERTA,CGO. DO INACIO,"PRIMEIRA TRAVESSA DOM FELICIANO, 19",Deslizamentos de Barreiras,2,-7.997310099251155,-34.931417433180286,street_neighborhood,0.2,0.0,72.0,2021/04/21 11:19:00
8030682021,2021/04/11,02:43,USUÁRIA INFORMA QUE HOUVE UMA QUEDA DE BARREIRA NO LOCAL,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA ITAUM N 936,Deslizamentos de Barreiras,2,-7.999383023504597,-34.93504804918312,street_neighborhood,9.6,0.3,53.0,2021/04/11 02:43:00
8031261921,2021/04/12,08:55,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E ATINGIU A COZINHA E O BANHEIRO",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA CÓRREGO DO JOAQUIM, 363",Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,3.8,0.1,43.0,2021/04/12 08:55:00
8031798221,2021/04/12,14:36,VISTORIA E COLOCAÇÃO DE LONAS PLÁSTICA. NÃO PRECISA CAPINAR. BARREIRA ESTÁ DESLIZANDO.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA DA PITOMBINHA N 240,Deslizamentos de Barreiras,2,-8.002786169889475,-34.92404678834374,street_neighborhood,3.8,0.2,36.0,2021/04/12 14:36:00
8018361321,2021/03/01,15:05,USUÁRIA INFORMA QUE BARREIRA DESLIZOU NAO ATINGIU A RESIDENCIA E ESTA COM RISCO DE QUEDA E ATINGIR A COZINHA,NOVA DESCOBERTA,CGO. DO BOLEIRO,RUA PORTO VILMA,Deslizamentos de Barreiras,2,-8.002103377300926,-34.933241407472934,street_neighborhood,9.6,0.3,52.0,2021/03/01 15:05:00
8018161421,2021/03/01,13:24,USUÁRIA INFORMA QUE BARREIRA ESTA DESLISANDO AOS POUCOS SOLICITA VISTORIA,NOVA DESCOBERTA,CGO. DO EUCALIPTO,RUA DA RAPOSA N 33B,Deslizamentos de Barreiras,2,-8.009311524548703,-34.923722797104254,street_neighborhood,9.6,0.2,66.0,2021/03/01 13:24:00
8021314221,2021/03/08,16:47,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS O VIZINHO DE CIMA CONSTRUIU UMA LAJE EM CIMA DA BARREIRA E FEZ COM QUE UM PEDAÇO DELA CEDESSE. O MESMO TEME QUE O RESTANTE VENHA A CAIR.,NOVA DESCOBERTA,ALTO DAS QUEIMADAS,SUBIDA DO JOAQUIM N 52,Deslizamentos de Barreiras,2,-7.998412449204975,-34.93274655443862,street_neighborhood,1.7,0.0,43.0,2021/03/08 16:47:00
8012155221,2021/02/14,09:02,"USUÁRIO SOLICITA VISTORIA, POIS INFORMA QUE A BARREIRA DESLIZOU E ENTROU NA CASA",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA RUA CUNHA PORA, 09",Deslizamentos de Barreiras,2,-7.999069342080209,-34.931678716532026,street_neighborhood,3.8,0.2,43.0,2021/02/14 09:02:00
8017241421,2021/02/27,07:35,USUARIO INFORMA QUE BARREIRA ESTA DESLIZANDO PRECISA DE URGENCIA DA EQUIIPE NO LOCAL,NOVA DESCOBERTA,CGO. DA AREIA,RUA CACAU N 35,Deslizamentos de Barreiras,2,-7.999203751853724,-34.92667600944089,street_neighborhood,7.8,0.1,66.0,2021/02/27 07:35:00
8013008321,2021/02/16,11:03,USUÁRIA SOLICITA DE LONA PARA BARREIRA QUE ESTA COM RISCO DE DESLIZAR. PEDE URGÊNCIA DA EQUIPE NO LOCAL.,NOVA DESCOBERTA,CGO. DA AREIA,RUA SANHARO N 238,Deslizamentos de Barreiras,2,-8.000465895993166,-34.92539279631488,street_neighborhood,2.1,0.1,32.0,2021/02/16 11:03:00
