processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8034509121,2021/04/18,09:16,"usuária solicita vistoria na barreira, a mesma deslizou de ontem para hoje.",AGUA FRIA,CGO. DO DEODATO,RUA MONTE ALEGRE N 30,Deslizamentos de Barreiras,2,-8.0126467,-34.9012646,google maps api,16.3,0.6,30.0,2021/04/18 09:16:00,URBANO,20 a 100m,10 a 30º,0 a 60%,Baixa
8060301322,2022/06/02,10:08,"USUARIA INFORMA DESLIZAMENTO DE BARREIRA, SOLICITA VISTORIA E COLOCOCAÇÃO DE LONA. PRECISA CAPINAR.",IBURA,UR 02,"RUA JOAO CORDEIRO DE SOUZA, 158",Deslizamentos de Barreiras,2,-8.1239439,-34.952702,google maps api,2.3,0.1,66.0,2022/06/02 10:08:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8037882521,2021/04/29,11:13,"USUARIO INFORMA DESLIZAMENTO DA BARREIRA, O BARRO ESTA PROXIMO A PAREDE DO VIZINHO. SOLICITA VISTORIA.PRECISA CAPINAÇÃO.",AGUA FRIA,ALTO DO PEREIRINHA,"RUA AQUINOPOLIS, 83",Deslizamentos de Barreiras,2,-8.014467,-34.8964226,google maps api,4.0,0.0,23.0,2021/04/29 11:13:00,URBANO,20 a 100m,10 a 30º,0 a 60%,Media
8035263621,2021/04/20,12:18,VISTORIA EM BARREIRA E COLOCAÇÃO DE LONAS PLÁSTICAS. PRECISA CAPINAR.,AGUA FRIA,CGO. DO DEODATO,AVENIDA ANIBAL BENEVOLO N 146,Deslizamentos de Barreiras,2,-8.009922399999999,-34.892402,google maps api,1.6,0.1,53.0,2021/04/20 12:18:00,URBANO,20 a 100m,10 a 30º,0 a 60%,Media
8030822721,2021/04/11,09:39,UMA PARTE DA BARREIRA CAIU NÃO ATINGIU A CASA POR POUCO.,AGUA FRIA,CGO. DA PADARIA,TRAVESSA PETROVINA N29,Deslizamentos de Barreiras,2,-8.0172177,-34.8968986,google maps api,9.6,0.3,21.0,2021/04/11 09:39:00,URBANO,20 a 100m,10 a 30º,0 a 60%,Baixa
8058769122,2022/05/31,13:36,USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE GRANDE PORTE NO LOCAL NA MADRUGADA DO DIA 30USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE MÉDIO/GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO.,PASSARINHO,CGO. DA TELHA,RUA CORREGO DO CAROCEIRO N.430,Deslizamentos de Barreiras,2,-7.982264499999999,-34.9296572,google maps api,19.8,1.5,61.0,2022/05/31 13:36:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8027891022,2022/03/22,11:45,A BARREIRA DESLIZOU E TEM MUITO BARRO PROXIMO DA CASSA. FAVOR VERIFICAR,PASSARINHO,CGO. DA BICA,5 SUBIDA DO CORREGO DA BICA N 802,Deslizamentos de Barreiras,2,-7.9848035,-34.9278282,google maps api,19.1,0.9,41.0,2022/03/22 11:45:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8069356721,2021/08/06,09:24,USUARIO INFORMA  DESLIZAMENTO  DE BARREIRA A ALGUNS DIAS .O BARRO ESTA NA AREA DE SERVIÇO . SOLICITA  REMOÇÃO E VISTORIA.,DOIS IRMAOS,CGO. DA FORTUNA,"1A TRAV JOÃO LIMOEIRO, 160",Deslizamentos de Barreiras,2,-8.0105183,-34.9524605,google maps api,1.6,0.1,21.0,2021/08/06 09:24:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8021417422,2022/03/05,21:33,"USUÁRIA INFORMA QUE HOUVE UM PEQUENO DESLIZAMENTO DE BARREIRA EM SUA CASA, SOLICITA UMA VISTORIA E A COLOCAÇÃO DE LONAS, INFORMA QUE A BARREIRA PRECISA DE CAPINAÇÃO, CASA CERCADA DE BARREIRAS, A QUE DESLIZOU FICA NA PARTE DE CIMA DA CASA.",PASSARINHO,CGO. DA BICA,ESCADARIA SANTA TEREZA N41,Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,30.3,0.6,41.0,2022/03/05 21:33:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8027541922,2022/03/22,09:04,barreira deslizando aos poucos e ja esta a meio metro da parede da casa.,IBURA,UR 04,rua sargento rubens leite n 8,Deslizamentos de Barreiras,2,-8.126436,-34.9451454,google maps api,19.1,0.3,36.0,2022/03/22 09:04:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8021401022,2022/03/05,19:04,"USUÁRIA INFORMA QUE SUA BARREIRA DESLIZOU POR BAIXO DA LONA, ELA SOLICITA UMA VISTORIA NO LOCAL,TAMBÉM SE FAZ NECESSÁRIO CAPINAÇÃO E COLOCAÇÃO DE NOVAS LONAS PLASTICAS,",PASSARINHO,ALTO DA TELHA,RUA BRUMAL N 176,Deslizamentos de Barreiras,2,-7.984403199999999,-34.931277,google maps api,30.3,0.2,48.0,2022/03/05 19:04:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8006644322,2022/01/20,15:37,USUÁRIO SOLICITA VISTORIA E COLOCAÇÃO DE LONAS PLÁSTICA EM BARREIRA. OBS: NÃO PRECISA CAPINAR. O MESMO INFORMA QUE A BARREIRA DESLIZOU UM POUCO E ESTÁ QUASE INVADINDO A CASA.,PASSARINHO,CGO. DA BICA,SEGUNDA TRAVESSA DO CORREGO DA BICA N1159,Deslizamentos de Barreiras,2,-7.9850618,-34.928266,google maps api,0.8,0.0,41.0,2022/01/20 15:37:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8111108221,2021/12/15,15:40,SRA SOLICITA VISTORIA NA BARREIRAS QUE ESTA CAINDO,PASSARINHO,CGO. DA BICA,2TR CORREGO DA BICA N1159,Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,2.9,0.0,41.0,2021/12/15 15:40:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8064922421,2021/07/26,08:11,U.SUÁRIO INFORMA QUE BARREIRA DESLIZOU NO MOMENTO E ESTA CORRENDO DE UMA NOVO DESLIZAMENTO E PODE VIM BATER NAS RESIDENCIAS NO LOCAL,DOIS IRMAOS,CGO. DA FORTUNA,Rua Professor Cláudio Selva N 133 A,Deslizamentos de Barreiras,2,-8.011449599999999,-34.9521562,google maps api,7.2,0.2,21.0,2021/07/26 08:11:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8064903021,2021/07/26,07:08,"USUARIO INFORMA QUE MURO DE ARRIMOCAIU , NESTE MOMENTO ATINGIU A PAREDE DA CASA. SOLICITA VISTORIA.",DOIS IRMAOS,CGO. DA FORTUNA,"RUA PROF CLAUDIO SELVA, 78",Deslizamentos de Barreiras,2,-8.011754999999999,-34.9519781,google maps api,7.2,0.1,34.0,2021/07/26 07:08:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8035577021,2021/04/21,16:45,USUÁRIA INFORMA QUE ESTAO JOGANDO METRALHA NUM TERRENO CONDENADO E BARREIRA DESLIZOU UM POUCO,IBURA,UR 02,RUA DR MOACIR SALES N 69,Deslizamentos de Barreiras,2,-8.1228815,-34.9508775,google maps api,0.2,0.0,33.0,2021/04/21 16:45:00,LVd2,0 a 40m,0 a 5º,0 a 15%,Baixa
8051239921,2021/06/08,08:02,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA COLOCAÇÃODE LONA PLASTICA. PRECISA CAPINAÇÃO.,DOIS IRMAOS,SITIO SAO BRAS,"AV MANOEL DE MEDEIROS, 204",Deslizamentos de Barreiras,2,-8.0178032,-34.9522403,google maps api,5.3,0.2,12.0,2021/06/08 08:02:00,A2,0 a 40m,0 a 5º,0 a 15%,Baixa
8064096721,2021/07/22,11:21,USUARIO SOLICITA PARCERIA PARA CONSTRUÇÃO DE MURO DE ARRIMO.SOLICITA VISTORIA.,IBURA,UR 01,"1A TRAVESSA GUARACIABA, 27",Deslizamentos de Barreiras,2,-8.1247463,-34.9445781,google maps api,2.1,0.1,40.0,2021/07/22 11:21:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Baixa
8017462021,2021/02/28,09:43,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU, PRECISA DE LONA E CAPINAÇÃO.",AGUA FRIA,CGO. ABUFARI,"RUA VICENTINA, 39",Deslizamentos de Barreiras,2,-8.0084143,-34.89535790000001,google maps api,6.7,0.3,45.0,2021/02/28 09:43:00,URBANO,20 a 100m,10 a 30º,0 a 60%,Baixa
8043356021,2021/05/13,20:12,A USUARIA INFORMA QUE A BARREIRA DA RUA ESTA DESLIZANDO BASTANTE E A MESMA PEDE A COLOCAÇÃO DE LONAS PLASTICAS.FAVOR VERIFICAR.,DOIS IRMAOS,SITIO SAO BRAS,"RUA DO SITIO SAO BRAZ, N 58",Deslizamentos de Barreiras,2,-8.0203138,-34.9568472,google maps api,17.8,0.1,20.0,2021/05/13 20:12:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8043332321,2021/05/13,19:34,"A USUARIA INFORMA QUE DESLIZOU BASTANTE BARREIRA NA RUA,FAVOR VERIFICAR.",DOIS IRMAOS,SITIO SAO BRAS,"RUA DO SITIO SAO BRAZ, N 120A",Deslizamentos de Barreiras,2,-8.015806999999999,-34.9617974,google maps api,17.8,0.1,19.0,2021/05/13 19:34:00,A2,0 a 40m,0 a 5º,0 a 15%,Media
8044050121,2021/05/14,14:15,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,DOIS IRMAOS,SITIO DOS PINTOS,RUA DO SITIO SAO BRAZ N131 B,Deslizamentos de Barreiras,2,-8.0185465,-34.9590977,google maps api,19.0,0.9,16.0,2021/05/14 14:15:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8070826321,2021/08/10,17:57,"A USUARIA INFORMA QUE EXISTE DOIS PÉ DE PITOMBAS (ARVORE) LOCALIZADO EM BARREIRA COM RISCO DE CAIR E ATINGIR A SUA RESIDENCIA, FAVOR VERIFICAR COM URGENCIA.A SOLICITANTE INFORMA TAMBÉM QUE HOUVE DE DESLIZAMENTO DE BARREIRA.",PASSARINHO,ALTO DA BICA,"RUA CÓRREGO DO CURIÓ, N 77",Deslizamentos de Barreiras,2,-8.000344,-34.9157796,google maps api,13.4,0.1,36.0,2021/08/10 17:57:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8042949721,2021/05/13,14:22,VISTORIA EM BARREIRA QUE CEDEU EM PARTE DEVIDO AS FORTES CHUVAS. E COLOCAÇÃO DE LONAS PLÁSTICAS E CAPINAÇÃO.,DOIS IRMAOS,SITIO SAO BRAS,RUA DO SITIO SÃO BRAS N 79,Deslizamentos de Barreiras,2,-8.0201656,-34.9580911,google maps api,17.8,0.2,20.0,2021/05/13 14:22:00,A2,0 a 40m,0 a 5º,0 a 15%,Baixa
8062581521,2021/07/16,12:52,DESLIZAMENTO DE BARREIRA. A TERRA ATINGIU A CASA CAUSANDO GRANDES DANOS UMA RACHADURA ENORME DE CIMA A BAIXO. E INFILTRANDO AGUA PARA O RESTANTE DA CASA.,PASSARINHO,CGO. DA BICA,SUBIDA DO CORREGO CARROCEIRO N54,Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,5.1,0.2,41.0,2021/07/16 12:52:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8042796621,2021/05/13,12:56,SRA SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU,DOIS IRMAOS,CGO. DA FORTUNA,RUA ESTRADA VELHA DOS MACACOS N100,Deslizamentos de Barreiras,2,-8.0092197,-34.95313,google maps api,17.8,0.9,28.0,2021/05/13 12:56:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8044280721,2021/05/14,17:26,"USUÁRIO INFORMA QUE HOUVE UM DESLIZAMENTO  DE BARREIRA , ELE INFORMA QUE A BARREIRA DA CASA DE CIMA ESTÁ COM O GRANDE RISCO DE CAIR NA CASA DELE, A ESPOSA FOI ATINGIDA, TEVE UMA FRATURA NA PERNA E PASSA BEM, SOLICITA UMA VISTORIA URGENTE, ORIENTADO A SAIR DO LOCAL.",DOIS IRMAOS,CGO. DA FORTUNA,RUA DA JAQUEIRA N22,Deslizamentos de Barreiras,2,-8.0092197,-34.95313,google maps api,19.0,0.1,28.0,2021/05/14 17:26:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8044249221,2021/05/14,16:50,BARREIRA CAIU HOJE PELA MANHÃ PRÓXIMO DE ATINGIR A CASA. COLOCAR LONA PLÁSTICA NÃO CAPINAR. EXISTE UM CANO DA COMPESA NESSA BARREIRA ATÉ O MOMENTO SEM VAZAMENTOS,DOIS IRMAOS,SITIO DOS PINTOS,3  TRAVESSA PARQUE SANTA MARIA N81,Deslizamentos de Barreiras,2,-8.0131212,-34.958266,google maps api,19.0,0.3,23.0,2021/05/14 16:50:00,A2,0 a 40m,0 a 5º,0 a 15%,Baixa
8041587421,2021/05/11,11:06,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,DOIS IRMAOS,SITIO SAO BRAS,RUA SITIO SAO BRAS N 122,Deslizamentos de Barreiras,2,-8.0200959,-34.95843869999999,google maps api,5.0,0.4,7.0,2021/05/11 11:06:00,A2,20 a 100m,10 a 30º,0 a 60%,Baixa
8062333121,2021/07/15,13:23,SRA  SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU,PASSARINHO,ALTO DA BICA,RUA ALTO DA BICA N237,Deslizamentos de Barreiras,2,-7.9840044,-34.9282865,google maps api,5.4,0.0,41.0,2021/07/15 13:23:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Alta
8060415021,2021/07/08,19:32,"USUÁRIO INFORMA QUE A BARREIRA DESLIZOU EM ABRIL, A EQUIPE FOI LÁ E COBRIU A BARREIRA COM LONAS, AGORA ELE INFORMA QUE TEM UM CANO NA BARREIRA QUE ESTÁ SAINDO ÁGUA, ESSA ÁGUA ESTÁ BATENDO NA BARREIRA E SÁBADO DIA 03/07/21 DESLIZOU MAIS UM POUCO DEVIDO AO CANO, SOLICITA VISTORIA.",PASSARINHO,ALTO SANTA TEREZA,RUA ALTO SO NOS DOIS N08,Deslizamentos de Barreiras,2,-7.988,-34.9265617,google maps api,2.1,0.0,75.0,2021/07/08 19:32:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8054336521,2021/06/17,15:11,SOLICITA VISTORIA EM BARREIRA POIS A MESMA ENCONTRA/SE COM LONA PLÁSTICA MAS AINDA HOUVE DESLIZAMENTO POR BAIXO DA LONA.,PASSARINHO,CGO. SANTA TEREZA,RUA CORREGO SANTA TEREZA N159B,Deslizamentos de Barreiras,2,-7.987411,-34.9280032,google maps api,2.3,0.2,47.0,2021/06/17 15:11:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8035130621,2021/04/20,09:59,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",DOIS IRMAOS,CGO. DA FORTUNA,"RUA JOÃO LIMOEIRO, 147 A E B",Deslizamentos de Barreiras,2,-8.008290299999999,-34.9537559,google maps api,1.6,0.0,60.0,2021/04/20 09:59:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8070192222,2022/06/21,08:30,a barreira esta deslizando aos poucos a mais de uma semana e necessita de vistoria com urgencia.,IBURA,UR 05,rua adriano vieira n 100,Deslizamentos de Barreiras,2,-8.131758999999999,-34.951858,google maps api,0.6,0.0,32.0,2022/06/21 08:30:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8030816721,2021/04/11,09:31,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ENCOSTOU NA CASA. PRECISA DE 3 LONAS E CAPINAÇÃO.",DOIS IRMAOS,CGO. DA FORTUNA,"RUA DA JAQUEIRA, 305",Deslizamentos de Barreiras,2,-8.010311999999999,-34.9544917,google maps api,9.6,0.3,36.0,2021/04/11 09:31:00,A2,20 a 100m,10 a 30º,0 a 60%,Baixa
8031064921,2021/04/11,19:45,"USUÁRIO INFORMA QUE HOUVE A QUEDA PARCIAL DE UMA BARREIRA, CHEGANDO A ATINGIR PARTE DE UMA CASA, ELE INFORMA QUE NÃO HOUVE DANOS NA CASA E SOLICITA UMA VISTORIA.",DOIS IRMAOS,SITIO SAO BRAS,Rua do Sítio São Brás N113,Deslizamentos de Barreiras,2,-8.0185465,-34.9590977,google maps api,9.6,0.3,16.0,2021/04/11 19:45:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8043295021,2021/05/13,18:36,DESLIZAMENTO DE BARREIRA E COLOCAÇÃO DE LONAS PLÁSTICAS E CAPINAÇÃO.,PASSARINHO,ALTO DA TELHA,RUA ALTO DA TELHA N937,Deslizamentos de Barreiras,2,-7.9850545,-34.9301999,google maps api,17.8,0.1,61.0,2021/05/13 18:36:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8030527521,2021/04/10,14:20,USUÁRIA INFORMA QUE BARREIRA DESLIZOU MAIS ATINGIU A RESIDENCIA E ESTA COM RISCO DE MAIS DESLIZAMENTO.,DOIS IRMAOS,SITIO DOS PINTOS,RUA ARMANDO SANTOS N 32,Deslizamentos de Barreiras,2,-8.0131212,-34.958266,google maps api,9.2,0.2,23.0,2021/04/10 14:20:00,A2,0 a 40m,0 a 5º,0 a 15%,Baixa
8043291521,2021/05/13,18:30,DESLIZAMENTO DE BARREIRA PRÓXIMO DE ATINGIR A CASA EXISTE MUITA AGUA ESCORRENDO PELO QUE SOBROU DA BARREIRA. SOLICITA LONA PLÁSTICA. NÃO PRECISA CAPINAR.,PASSARINHO,CGO. SANTA TEREZA,CGO SANTA TEREZA N08,Deslizamentos de Barreiras,2,-7.9795661,-34.9181994,google maps api,17.8,0.1,24.0,2021/05/13 18:30:00,LVd4,0 a 40m,0 a 5º,0 a 15%,Baixa
8044046421,2021/05/14,14:11,"USUÁRIO INFORMA QUE ESTA OCORRENDO DESLIZAMENTOS NA BARREIRA E QUE ESTA PRÓXIMO AS CINCO CASAS LOCALIZADAS A CIMA DA BARREIRA, E PEDE A EQUIPE NO LOCAL.",PASSARINHO,PASSARINHO ALTO,"RUA BENFICA, N21A",Deslizamentos de Barreiras,2,-8.0578381,-34.8828969,google maps api,19.0,0.9,11.0,2021/05/14 14:11:00,URBANO,0 a 20m,0 a 5º,0 a 10%,Baixa
8044806921,2021/05/17,14:26,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,PASSARINHO,CGO. DA TELHA,RUA BRUMAL N 12,Deslizamentos de Barreiras,2,-7.9844108,-34.9304761,google maps api,0.9,0.0,61.0,2021/05/17 14:26:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8037019521,2021/04/27,09:13,"USUÁRIA SOLICITA VISTORIA, POIS A CANALETA QUEBROU E ÁGUA SUJA ESTÁ DESCENDO PELA BARREIRA E ENTRANDO NA SUA CASA. OS ENTULHOS ESTÃO ENCOSTADO NA PAREDE DA SUA CASA E A BARREIRA ESTÁ DESLIZANDO",IBURA,UR 10,"RUA FLORIANO BARBOSA DE OLIVEIRA, 01",Deslizamentos de Barreiras,2,-8.1361793,-34.9494434,google maps api,1.9,0.1,38.0,2021/04/27 09:13:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8022096722,2022/03/07,17:01,SRA SOLICITA VISTORIA NA BARREIRA,IBURA,LAGOA ENCANTADA,2TRV MINISTRO PASCHOAL CARLOS MAGNO N10,Deslizamentos de Barreiras,2,-8.126430299999999,-34.9477667,google maps api,2.3,0.0,47.0,2022/03/07 17:01:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8065703222,2022/06/10,08:28,A BARREIRA ESTA DESLIZANDO E A COZINHA DA CASA ESTA TODA RACHADA,IBURA,IBURA DE BAIXO,RUA  RIO DOIS CEDROS N.436,Deslizamentos de Barreiras,2,-8.1198226,-34.9397775,google maps api,4.7,0.1,47.0,2022/06/10 08:28:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8064203622,2022/06/08,09:51,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E CAUSOU DANO A RUA RESIDENCIA ESTA CHEIA DE RACHADURAS,IBURA,JD. MONTE VERDE,3TR CHAPADA DO ARARIPE 55,Deslizamentos de Barreiras,2,-8.119308,-34.9600719,google maps api,0.1,0.1,40.0,2022/06/08 09:51:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8042986021,2021/05/13,14:49,"SRA SOLICITA A COLOCAÇAO DE LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",PASSARINHO,ALTO DA BICA,RUA CORREGO DO CARROCEIRO N13 B,Deslizamentos de Barreiras,2,-7.983085,-34.9294809,google maps api,17.8,0.2,61.0,2021/05/13 14:49:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Alta
8042926721,2021/05/13,14:10,COLOCAÇÃO DE LONA PLÁSTICA. NÃO PRECISA CAPINAR. UMA PEQUENA PARTE DA BARREIRA JÁ COMEÇOU A DESLIZAR.,PASSARINHO,CGO. SANTA TEREZA,3 TRAVESSA CGO. SANTA TEREZINHA N151,Deslizamentos de Barreiras,2,-7.987555200000001,-34.9282327,google maps api,17.8,0.2,46.0,2021/05/13 14:10:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8042759321,2021/05/13,12:37,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE HOUVE DESLIZAMENTO DA BARREIRA QUE ATINGIU A CASA DEBAIXO.",PASSARINHO,CGO. DA BICA,RUA CHAGAS FERREIRA N 24,Deslizamentos de Barreiras,2,-8.006581299999999,-34.9088272,google maps api,17.8,0.9,14.0,2021/05/13 12:37:00,URBANO,20 a 100m,10 a 30º,0 a 60%,Baixa
8058555321,2021/07/03,09:51,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA, INFORMA QUE A BARREIRA ESTA DESLIZANDO E O BARRO JÁ ESTA ENCOSTADO NO MURO DA SUA CASA.",IBURA,LAGOA ENCANTADA,"RUA MINISTRO PASCHOAL CARLOS MAGNO, N10",Deslizamentos de Barreiras,2,-8.126430299999999,-34.9477667,google maps api,7.8,0.2,47.0,2021/07/03 09:51:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8042667121,2021/05/13,11:43,USUÁRIO INFORMA QUE BARREIRA DESLIZOU NA PISTA E ESTA PRESO NO CARRO NA RUA POIS ESTA ATRAPALHANDO MOBILIDADE,PASSARINHO,CGO. SANTA TEREZA,CGO SANTA TEREZA,Deslizamentos de Barreiras,2,-8.0578381,-34.8828969,google maps api,17.8,1.1,11.0,2021/05/13 11:43:00,URBANO,0 a 20m,0 a 5º,0 a 10%,Baixa
8043625021,2021/05/14,09:23,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E TEM UMA ÁRVORE ALTA COM RISCO DE CAIR EM CIMA DAS CASAS.",PASSARINHO,CGO. DA BICA,"TERCEIRA SUBIDA SANTA TEREZINHA, 567",Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,19.0,0.5,41.0,2021/05/14 09:23:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8034250821,2021/04/16,15:31,"SOLICITA VISTORIA DA BARREIRA, INFORMA QUE ESTÁ CAINDO NO QUINTAL.",IBURA,JD. MONTE VERDE,"RUA PICO DA NEBLINA, N 72",Deslizamentos de Barreiras,2,-8.118395099999999,-34.9562286,google maps api,2.3,0.0,83.0,2021/04/16 15:31:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Alta
8017477821,2021/02/28,11:25,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E A CASA CORRE O RISCO DE CAIR",DOIS IRMAOS,CGO. DA FORTUNA,"AV. PROFESSOR CLAUDIO SELVA, 178",Deslizamentos de Barreiras,2,-8.0091111,-34.9549205,google maps api,6.7,0.1,36.0,2021/02/28 11:25:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8043631021,2021/05/14,09:24,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE AS LONAS RASGARAM E HOUVE PEQUENO DESLIZAMENTO DA BARREIRA.",PASSARINHO,VILA DA AMIZADE,"RUA VALE DO PIAUI, SN",Deslizamentos de Barreiras,2,-8.0578381,-34.8828969,google maps api,19.0,0.5,11.0,2021/05/14 09:24:00,URBANO,0 a 20m,0 a 5º,0 a 10%,Baixa
8017472621,2021/02/28,11:02,USUÁRIO SOLICITA VISTORIA EM CASA DO VIZINHO ACIMA DA BARREIRA POIS A MESMA ENCONTRA/SE COM RISCO DE CAIR DEVIDO A UM DESLIZAMENTO QUE HOUVE RECENTEMENTE DEVIDO AS FORTES CHUVAS E A UM CANO QUEBRADO. CASA POSSUI DIVERSAS RACHADURAS EO ALICERCE ENCONTRA/SE EXPOSTO. FAVOR VERIFICAR.,DOIS IRMAOS,CGO. DA FORTUNA,AVENIDA PROFESSOR CLAUDIO SELVA N178,Deslizamentos de Barreiras,2,-8.0083434,-34.958808,google maps api,6.7,0.1,9.0,2021/02/28 11:02:00,A2,20 a 100m,10 a 30º,0 a 60%,Baixa
8057688021,2021/07/01,07:08,SOLICITA VISTORIA POIS A BARREIRA ESTA DESLIZANDO E ATINGIU A CASA DE BAIXO .,IBURA,LAGOA ENCANTADA,RUA DR CESAR MONTEZUMA 149,Deslizamentos de Barreiras,2,-8.128644699999999,-34.9511438,google maps api,10.4,0.1,38.0,2021/07/01 07:08:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8042538721,2021/05/13,10:28,"USUÁRIO SOLICITA VISTORIA PARA BARREIRA DESLIZANDO, INFORMA QUE CASAS ESTÃO APRESENTANDO RISCO.",PASSARINHO,CGO. SANTA TEREZA,"RUA CORRÉGO SANTA TEREZINHA, N 08",Deslizamentos de Barreiras,2,-7.9874752,-34.9281589,google maps api,17.8,0.2,47.0,2021/05/13 10:28:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8043567021,2021/05/14,08:34,SOLICITA VISTORIA E LONAS. INFORMA QUE UMA BARREIRA PRÓXIMA DESLIZOU,PASSARINHO,PASSARINHO ALTO,"RUA DA BARRIGUDA,",Deslizamentos de Barreiras,2,-7.979957099999999,-34.9151219,google maps api,19.0,0.6,66.0,2021/05/14 08:34:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8064103122,2022/06/08,08:37,"USUARIA INFORMA DESLIZAMENTO DE BARREIRAS, CASA COM RACHADURAS, SOLICITA VISTORIA.",IBURA,UR 05,"RUA MARIA EMILIA CAVALCANTE, 150",Deslizamentos de Barreiras,2,-8.132546,-34.9471891,google maps api,0.1,0.0,19.0,2022/06/08 08:37:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Baixa
8062047722,2022/06/05,09:57,USUARIA INFORMA DESLIZAMENTO DE BARREIRAS SOLICITA VISTORIA E COLOCAÇÃO DE LONAS.,IBURA,UR 03,"AV ENGENHO MURIBECA, 190",Deslizamentos de Barreiras,2,-8.1101109,-34.9494232,google maps api,0.9,0.3,50.0,2022/06/05 09:57:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Alta
