processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8070996422,2022-06-22,12:26,"SR SOLICITA VISTORIA NUM MURO QUE CAIU, ATINGIU UMA RESIDENCIA E TEM OUTROS MUROS COM RISCO E A BARREIRA PRECISA DA LONA",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA ALTO JOSE BONIFACIO N1111 E 1125,Imoveis com Danos/Risco,0,-8.0129991,-34.9127978,0.0,1
8052603621,2021-06-11,10:52,"USUARIA INFORMA VIZINHO ESTA FAZENDO UM DUPLEX, COLADO A SUA CASA.SEM ESTRUTURA, RISCO DE CAIR SOBRE SUA CASA , SOLICITA VISTORIA.",JD. SAO PAULO,JD. SAO PAULO,"RUA MARILIA 62, J",Imoveis com Danos/Risco,0,-8.0809242,-34.945598,0.0,1
8012031019,2019-02-01,11:55,"sra. solicita vistoria pois a sua vizinha construiu uma calha d'água onde cai toda a água no muro sendo prejudicado apresentando rachaduras e infiltrações, a mesma pede que entre em contato com ela pois a ela trabalha.",BOA VIAGEM,BOA VIAGEM,rua copacabana n 22,Imoveis Alagados,0,-8.1361945,-34.9145379,0.0,1
8055630222,2022-05-28,05:30,"A SOLICITANTE INFORMA QUE A BARREIRA DA RUA ESTA DESLIZANDO E O MURO DE ARRIMO JA CAIU,FAVOR VERIFICAR COM URGENCIA.",DOIS IRMAOS,SITIO DOS PINTOS,"RUA VEREADOR PETRUS CAMARA, N 80",Deslizamentos de Barreiras,1,-8.0141058,-34.9600504,0.0,1
8067089022,2022-06-13,16:22,"USUÁRIO INFORMA QUE A BARREIRA ESTÁ COM RISCO DE QUEDA, USUÁRIO AINDA INFORMA QUE TEM UMA CASA NA PARTE DE CIMA COM RISCO!",AGUA FRIA,CGO. DO DEODATO,RUA CÓRREGO DO DEODATO N.29,Imoveis com Danos/Risco,0,-8.0131764,-34.9011715,0.0,1
8101299021,2021-11-16,16:32,"SOLICITA VISTORIA, INFORMA QUE A VIZINHA COLOCOU UMA PISCINA EM CIMA DA CASA E A ÁGUA ESTÁ INFILTRANDO NA RESIDÊNCIA VIZINHA.",PRADO,PRADO,"RUA PRAÇA JOCKEY CLUBE, N 319",Imoveis com Danos/Risco,0,-8.0598858,-34.9139126,0.0,1
8068783722,2022-06-16,13:24,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO OFERECENDO RISCO PARA A RESIDENCIA,IBURA,UR 02,RUA TENENTE AURELIO VIEIRA N114,Imoveis com Danos/Risco,0,-8.1136582,-34.9564617,0.0,1
8064987918,2018-05-18,10:39,DESEJA VISTORIA EM MANGUEIRA ESTA COM RISCO DE QUEDA E RACHOU UM MURO !,DOIS UNIDOS,DOIS UNIDOS,RUA DA BELA VISTA 175,Muro com Danos,0,-8.0026589,-34.9068032,0.0,1
8078102219,2019-06-18,17:23,USUÁRIA INFORMO QUE PARTE DA CASA DESABOU E SOLICITA VISTORIA NO LOCAL,JD. SAO PAULO,JD. SAO PAULO,RUA HENRIQUE DE LUCENA N 223,Desabamento Parcial Imoveis,0,-8.0662752,-34.9362607,0.0,1
8125719719,2019-10-21,14:22,"USUÁRIA SOLICITA VISTORIA NO PRÉDIO QUE ESTÁ APRESENTANDO RACHADURAS E COM RISCO DE DESABAMENTO , INFORMA QUE O SINDICO AUTORIZOU UMA REFORMA NAS COLUNAS SEM VISTORIA DE UM ENGENHEIRO.",BOA VIAGEM,BOA VIAGEM,"RUA DOM JOSE LOPES , N 856",Imoveis com Danos/Risco,0,-8.1267256,-34.9066249,0.0,1
8018647015,2015-06-29,11:10,"USUÁRIA SOLICITA VISTORIA COM URGÊNCIA EM CAIXA D´ÁGUA QUE ESTÁ APRESENTANDON RACHADURAS, INFILTRAÇÕES E COM FERROS APARENTES. RISCO A MORADORES DA CASA QUE FICA JUNTO DESTA CAIXA.",BOMBA DO HEMETERIO,BOMBA DO HEMETERIO,RUA GUANABI N. 68,Imoveis com Danos/Risco,0,-8.0215066,-34.9016494,0.0,1
8017539119,2019-02-13,09:33,USUÁRIA SOLICITA DE URGÊNCIA DA LONA PARA BARREIRA,VARZEA,UR 07,rua dr solano carneiro da cunha n 230,Deslizamentos de Barreiras,1,-8.0335932,-34.9805271,0.0,1
8030423322,2022-03-27,17:37,Usuário solicita colocação de lona plástica em barreira. precisa capinar. barreira com pequenas partes em deslizamento.,IBURA,UR 05,Travessa joão rio branco de lima n249,Deslizamentos de Barreiras,1,-8.1322687,-34.9537333,0.0,1
8035536616,2016-06-14,13:37,VISTORIA E LONA EM BARREIRA.,IBURA,VILA DOS MILAGRES,RUA TRAV. SÃO MATEUS N. 12,Deslizamentos de Barreiras,1,-8.107540199999999,-34.949931520289695,0.0,1
8039684820,2020-04-27,08:10,USUÁRIO INFORMA SOBRE CASA COM VÁRIAS RACHADURAS E A MESMA SE ENCONTRA PRÓXIMA A UMA BARREIRA.SOLICITA VISTORIA PARA ANALISAR RISCO,ALTO JOSE BONIFACIO,CGO. JOSE GRANDE,"RUA SOLDADO CARLOS UMBERTO, 45",Imoveis com Danos/Risco,0,-8.0143043,-34.9094211,0.0,1
8022821015,2015-07-24,13:56,USUARIA INFORMA QUE SUA CASA ESTA TOTALMENTE RACHADA E PEDE URGENCIA,IBURA,UR 02,"AV JORNALISTA COSTA PORTO N,1085",Imoveis com Danos/Risco,0,-8.1105893,-34.9594252,0.0,1
8043390321,2021-05-13,21:57,"USUÁRIO SOLICITA COLOCAÇÃO DE LONAS NO LOCAL, ELE INFORMA QUE HOUVE UM PEQUENO DESLIZAMENTO DE BARREIRA NO LOCAL, SEGUNDO ELE NÃO OFERECE PERIGO, SOLICITA A COLOCAÇÃO DE LONAS.",IBURA,UR 03,SEGUNDA TRAVESSA NOSSA SENHORA DO CARMO N330,Deslizamentos de Barreiras,1,-8.1124454,-34.9472469,0.0,1
8001935121,2021-01-11,11:20,SOLICITA VISTORIA EM BARREIRA POIS ESTA INFILTRANDO ÁGUA PLUVIAIS NA BARREIRA E ELA ESTA SEDENDO,BARRO,BARRO,RUA PADRE HENRIQUE 04,Deslizamentos de Barreiras,1,-8.1048895,-34.9510838,0.0,1
8062503222,2022-06-06,12:30,"SRA SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO, ESSA BARREIRA NO INVERSO PASSADO JA DESLIZOU E ATINGIU UMA RESIDENCIA NO LOCAL QUE FOI CONDENADA",NOVA DESCOBERTA,CGO. DA AREIA,SUBIDA JOSE CORREIA N10,Deslizamentos de Barreiras,1,-7.9999177,-34.9269306,0.0,1
8067506317,2017-07-26,12:35,"USUARIA SOLICITA VISTORIA EM ARVORE NA BARREIRA ENCOSTADA NA PAREDE DA RESIDENCIA, INFORMA QUE A EQUIPE FEZ UMA VISTORIA, HA UM MES E NÃO TEVE RETORNO.",BEBERIBE,PORTO DA MADEIRA,RUA PARANA D OESTE 232,Arvores em Risco,0,-8.0064265,-34.8956767,0.0,1
8060862721,2021-07-12,09:04,UUSÁRIA SOLICITA VISTORIA NA RESIDENCIA POIS INFORMA QUE ESTA CO MVARIAS RACHADURAS DEVIDO A UMA OBRA QUE A COMPESA ESTA REALIZANDO.,IBURA,LAGOA ENCANTADA,AV DR BENIGNO JORDAO DE VASCONCELOS N 29,Imoveis com Danos/Risco,0,-8.113521,-34.9528413,0.0,1
8039204617,2017-05-10,08:25,USUARIA SOLICITA REPOSIÇÃO DE LONA PLASTICA POIS HA ANTERIOR ESTA DANIFICADA E SOLICITA URGENCIA POSSUI RISCO DE DESLIZAMENTO NO LOCAL,NOVA DESCOBERTA,ALTO DO RESERVATORIO,"RUA ALTO DO RESERVATORIO, 1416",Deslizamentos de Barreiras,1,-8.0014158,-34.9360111,0.0,1
8062879222,2022-06-06,17:39,USUÁRIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE MEDIO PORTE. BARREIRA COM PEQUENOS DESLIZAMENTOS. USUÁRIO SOLICITA VISTORIA EM SUA RESIDENCIA TRATA/SE DE UM(A): CASA  POSSUI: RACHADURAS TEM CERCA DE +20 DE CONSTRUIDO.,NOVA DESCOBERTA,ALTO DR. CAETES,RUA ANGAI 164,Deslizamentos de Barreiras,1,-8.0018732,-34.9294875,0.0,1
8040805020,2020-05-05,14:39,USUÁRIA SOLICITA VISTORIA EM CASA JUNTO A SUA RESIDÊNCIA QUE ESTÁ COM RACHADURAS,DOIS IRMAOS,CGO. DA FORTUNA,RUA PROFESSOR CLAUDIO CESAR,Imoveis com Danos/Risco,0,-8.0126963,-34.9523302,0.0,1
8018645516,2016-04-19,10:31,USUÁRIO SOLICITA REPOSIÇÃO DE LONA PLASTICA POIS ANTERIOR ESTA DANIFICADA E SOLICITA URGENCIA,VARZEA,BARREIRAS,"RUA MONTEIROPOLIS, 307",Deslizamentos de Barreiras,1,-8.0229287,-34.9646604,0.0,1
8057657917,2017-06-28,10:43,"TEM UM CASAL DE IDOSOS NA RESIDENCIA, ENTRE CRIANÇAS E OUTROS. A VIZINHA ESTA ENTRANDO EM CONTATO PARA INFORMA QUE SOBRE UMA ARVORE DE GRANDE PORTE NA BARREIRA, QUE ESTA COM RISCO EMINENTE DE QUEDA POR CIMA DA RESIDENCIA DOS IDOSOS. FAVOR ENVIAR UMA EQUIPE COM URGENCIA. A SOLICITANTE ESTA AGUARDANDO O CONTATO DA EQUIPE QUE VAI A CAMPO.",NOVA DESCOBERTA,CGO. DA JOSELIA,AV JOSELIA N7,Arvores em Risco,0,-8.004216,-34.9280182,0.0,1
8014781818,2018-02-01,12:33,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS ESTA SE FORMANDO UMA CRATERA NA MESMA. SOLICITA URGÊNCIA NO ATENDIMENTO. USUÁRIO INFORMA QUE A BARREIRA ESTÁ DESLISANDO AOS POUCOS.,NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA BARAO DE CAMAQUÃ, N  156",Deslizamentos de Barreiras,1,-8.0062911,-34.9227154,0.0,1
8059119022,2022-05-31,17:21,"USUÁRIO INFORMA QUE A BARREIRA ESTÁ COM UM GRANDE RISCO DE QUEDA NO LOCAL, COM PEQUENOS DESLIZAMENTOS.",IBURA,LAGOA ENCANTADA,RUA SERRA CAIADA N.296 A,Deslizamentos de Barreiras,1,-8.1190539,-34.9478162,0.0,1
8055680516,2016-09-06,12:00,"USUÁRIA SOLICITA REMOÇÃO DE BARRO REFERENTE A ENXURRADA EM 17 ABRIL DE 2016, ONDE A EQUIPE ESTEVE EM LOCO NA ÉPOCA E SOLICITOU A DESOCUPAÇÃO DO IMÓVEL POIS O MESMO APRESENTAVA RISCO, A USUÁRIA RELATA QUE NÃO RECEBE AUXILIO MORADIA E QUE DESEJA UMA DEFINIÇÃO POIS QUER VOLTAR PRA CASA. PORÉM ATÉ ENTÃO NÃO TEVE RESPOSTA POR PARTE DA DEFESA CIVIL. URGENTE.",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA SEGUNDA TRRAV. HIDROLÂNDIA  N. 15,Imoveis com Danos/Risco,0,-8.0129991,-34.9127978,0.0,1
8051792822,2022-05-24,07:57,SOLICITA VISTORIA EM ARVORE DA CASA DA VIZINHA ESTA DANIFICANDO O SEU MURO QUE ESTA COM RACHADURAS,LINHA DO TIRO,CGO. DAS NEGAS,RUA BARAO DE CARUARU 52,Arvores em Risco,0,-8.0067213,-34.9001406,0.0,1
8011755016,2016-03-18,08:43,USUARIA IND QUE O MURO ESTA TODO RACHADO DEVIDO A DANIFICAÇAO DA CANALETA,IBURA,UR 01,"RUA   PORTO MOZ, 150",Muro com Danos,0,-8.1225264,-34.9447732,0.0,1
8017241421,2021-02-27,07:35,USUARIO INFORMA QUE BARREIRA ESTA DESLIZANDO PRECISA DE URGENCIA DA EQUIIPE NO LOCAL,NOVA DESCOBERTA,CGO. DA AREIA,RUA CACAU N 35,Deslizamentos de Barreiras,1,-7.9991385,-34.9266415,0.0,1
8011929816,2016-03-18,12:18,usuaria deseja vistoria na barreira pois tres familias corre risco.favor verificar,GUABIRABA,CGO. DO MARRECO,rua macarani,Imoveis com Danos/Risco,0,-7.9965419,-34.9386504,0.0,1
8060536022,2022-06-02,13:11,SRA SOLICITA A RETIRADA DE UMA ARVORE NA BARREIRA OFERECENDO RISCO PARA A RESIDENCIA,LINHA DO TIRO,ALTO DOS COQUEIROS,RUA FIDELANDIA N37,Arvores em Risco,0,-8.0100627,-34.9034531,0.0,1
8034003220,2020-03-17,10:15,"usuario informa que a barreira esta com risco de deslizamento,PEDE URGENCIA DA LONA NO LOCAL.",IBURA,TRES CARNEIROS ALTO,RUA GURIU n 27,Deslizamentos de Barreiras,1,-8.124568,-34.9551051,0.0,1
8053923222,2022-05-26,05:45,SOLICITA VISTORIA DE ARVORE NA BARREIRA COM RISCO DE QUEDA,DOIS UNIDOS,ALTO DO CAPITAO,RUA LEONCIO RODRIGUES 146,Arvores em Risco,0,-8.0028116,-34.9118954,0.0,1
8068168022,2022-06-15,13:56,"USUÁRIA INFORMA QUE DEVIDO AO ALAGAMENTO NO LOCAL, ACABOU QUE AS RESIDENCIAS FICARAM ENCHARCADAS E ELA GOSTARIA DE UMA  VISTORIA",SAN MARTIN,SAN MARTIN,RUA DOUTOR FERREIRA FLAVIO N.04,Imoveis com Danos/Risco,0,-8.0691386,-34.9385081,0.0,1
8029886319,2019-03-18,11:56,"Precisa de capinação , usuário solicita colocação de lonas urgente barreira desabando.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,Rua Rosal,Deslizamentos de Barreiras,1,-7.9952932,-34.9324076,0.0,1
8048960417,2017-06-05,08:29,USUARIA SOLICITA REPOSIÇÃO DELONA PLÁSTICA POIS HA ANTERIOR ESTA DANIFICADA E SAO DUAS LONAS NESSA BARREIRA E SOLICITA URGENCIA POSSUI RISCO DE LDESLIZAMENTO NO LOCAL,IBURA,TRES CARNEIROS ALTO,"RUA ITABERÁ, 62",Deslizamentos de Barreiras,1,-8.1228762,-34.955262,0.0,1
8032818016,2016-06-06,11:40,USUÁRIA SOLICITA VISTORIA EM SEU PRÉDIO CAIXÃO QUE ESTA COM ALGUMAS DANIFICAÇÕES EM SEU ARREDOR. A MESMA SOLICITA VISTORIA NOS APT. DO TERREO  E DO SEGUNDO ANDAR QUE ESTÃO COM RACHADURAS. URGENTE.,TORREAO,TORREAO,"RUA   OTHON PARAISO, N 473.",Imoveis com Danos/Risco,0,-8.0372142,-34.8840221,0.0,1
8054271416,2016-08-31,06:02,"USUÁRIO INFORMA QUE NO LOCAL TEM UM AR CONDICIONADO PRESTES A CAIR, O MESMO INFORMA QUE ESTÁ PENDURADO COM A TUBULAÇÃO.",BOA VISTA,BOA VISTA,"AV. JOÃO DE BARROS, N 633",Imoveis com Danos/Risco,0,-8.04896485,-34.890336591998846,0.0,1
8018440615,2015-06-29,07:01,/USUARIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA EM BARREIRA COM RISCO POIS OCORREU DESLIZAMENTO. O MESMO PEDE URGENCIA,JD. SAO PAULO,JD. SAO PAULO,"RUA BARAO DE ANADIA, 55",Deslizamentos de Barreiras,1,-8.0809874,-34.9478343,0.0,1
8022645815,2015-07-23,15:05,"MORADOR INFORMA DESABAMENTO DE UM MURO QUE FICAVA ACIMA DA BARREIRA, ATINGINDO A RESIDENCIA ABAIXO. DIZ QUE A BARREIRA ESTÁ EM RISCO AINDA MAIS. PEDE VISTORIA COM URGENCIA.",VARZEA,JD. TERESOPOLIS,"RUA SOLDADO GREGORIO VILALVA, Nº 26",Deslizamentos de Barreiras,1,-8.0314764,-34.9754249,0.0,1
8062929022,2022-06-06,19:35,"DESLIZAMENTO DE BARREIRA DE GRANDE PORTE, QUE ACONTECEU SÁBADO, USUÁRIO SOLICITA VISTORIA PARA ORIENTAR OS DEMAIS MORADORES SE PODEM PERMANECER SOU SAIR DO LOCAL EXISTEM VÁRIAS MORADIAS AO REDOR. TAMBÉM É NECESSÁRIO UMA LIMPEZA CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS.",VASCO DA GAMA,ALTO DO EUCALIPTO,RUA  PIRIZAL N 120,Deslizamentos de Barreiras,1,-8.0091928,-34.9183702,0.0,1
8004997116,2016-02-12,08:46,USUÁRIA INFORMA QUE UMA ARVORE DA CASA DE SEU VIZINHO ESTA TRAZENDO RISCOS PARA A SUA RESIDENCIA E O MURO QUE FAZ DIVISÃO DO TERRENO. URGENTE. POIS AS RAIZES ESTÃO EM BAIXO DA SUA CASA E A ARVORE ESTA COM O TRONCO MUITO GRANDE. URGENTE.,ENGENHO DO MEIO,ENGENHO DO MEIO,"RUA MAGALHÃES BASTOS, N 84.",Muro com Danos,0,-8.0502402,-34.9405999,0.0,1
8059867722,2022-06-01,15:04,SRA SOLICITA A COLOCAÇAO DA LONA E UMA VISTORIA NA BARREIRA QUE DESLIZOU E O PISO DA RESIDENCIA ESTA COM RACHADURAS,VARZEA,UR 07,RUA SAO VICENTE DE PAULA N68,Deslizamentos de Barreiras,1,-8.0332034,-34.9795179,0.0,1
8018279015,2015-06-28,11:22,"BARREIRA COM MURO DE ARRIMO E CASA APRESENTANDO RACHURAS E INFILTRAÇÃO COM RISCO DE DESLIZAMENTO NAS CASAS PRÓXIMAS.OBS: PREJUDICANDO CASAS DE N. 48, 42 E 78, E MUROS DE ARRIMOS.",DOIS IRMAOS,SITIO DOS PINTOS,RUA 2 TRAV. PARQUE SANTA MARIA N. 48,Muro com Danos,0,-8.0110993,-34.9585766,0.0,1
8040930920,2020-05-06,12:01,USUÁRIO INFORMA QUE UM VAZAMENTO DE ÁGUA NA CASA DO VIZINHO ESTÁ ATINGINDO SUA RESIDÊNCIA E A BARREIRA.,AGUA FRIA,CGO. JOAO FRANCISCO,Rua Vinte e Um 	N 197,Imoveis com Danos/Risco,0,-8.0157373,-34.9021547,0.0,1
8044630821,2021-05-17,10:37,"USUÁRIA SOLICITA VISTORIA, HOUVE DESLIZAMENTO DE BARREIRA QUE VEIO A RACHAR A CASA DA VIZINHA QUE JÁ SAIU DE CASA POR MEDO, E A SUA CASA É A PRÓXIMO PERTO DA BERREIRA. CAIU TAMBÉM UMA ARVORE NA BARREIRA.",VARZEA,JD. PETROPOLIS,"RUA JABAQUARA, N 120",Imoveis com Danos/Risco,0,-8.0357513,-34.9609433,0.0,1
8051441420,2020-07-10,23:41,"O USUARIO INFORMA QUE NO LOCAL EXISTE MURO DE ARRIMO DE QUE DESABOU UMA PARTE E UMA OUTRA PARTE ESTA COM RACHADURAS,FAVOR VERIFICAR.O MESMO INFORMA TAMBÉM QUE EXISTE BASTANTE LIXO NA BARREIRA E PRECISANDO DE CAPINAÇÃO,FAVOR VERIFICAR.",NOVA DESCOBERTA,CGO. DA AREIA,"RUA FELISBURGO, N 113",Muro com Danos,0,-8.0029829,-34.9299386,0.0,1
8040054616,2016-07-04,09:17,USUÁRIO SOLICITA RETIRADA DE DUAS ÁRVORES NA BARREIRA COM RISCO DE DESLIZAMENTO. URGENTE.,JD. SAO PAULO,JD. SAO PAULO,RUA BREJOLÂNDIA N. 55,Arvores em Risco,0,-8.0868684,-34.9484831,0.0,1
8095511419,2019-08-02,09:12,sr. informa que a barreira deslizou e tem um buraco de grande porte e com profundidade,IBURA,UR 05,rua caldas  n 200,Deslizamentos de Barreiras,1,-8.132267,-34.9466102,0.0,1
8046492317,2017-05-30,15:58,solicita vistoria em postes na barreira.usuário informa que o dois postes estão inclinados e rachados da base ate em cima e os ferros estão aparecendo.grande risco de queda de poste que acarretará outros acidentes,NOVA DESCOBERTA,ALTO JD. PROGRESSO,rua crussai,Tombamento de Postes,0,-8.0042851,-34.9260568,0.0,1
8061335217,2017-07-07,11:07,Vistoria um coqueiro em barreira com risco de queda e colocação de lona plastica,VASCO DA GAMA,ALTO 13 DE MAIO,rua monsenhor teobaldo rocha 48,Arvores em Risco,0,-8.0082528,-34.9230937,0.0,1
8032439817,2017-04-19,07:45,"QUEDA DE ARVORE NO TERRENO POREM A MESMA ESTÁ ENCOSTADA NO MURO DE PONTO DE COMERCIO, REQUER O CORTE SE POSSÍVEL E VISTORIA.",BOA VISTA,BOA VISTA,"RUA DA SAUDADE, N  499",Arvores em Risco,0,-8.0612274,-34.8827384,0.0,1
8043185021,2021-05-13,17:08,SRA SOLICITA A RETIRADA DE UM PÉ DE CAJU QUE ESTA NA BARREIRA OFERECENDO RISCO,LINHA DO TIRO,CGO. CENTRAL,RUA URIEL DE HOLANDA SN,Arvores em Risco,0,-8.0081291,-34.9081953,0.0,1
8051702018,2018-04-22,03:39,USUÁRIA INFORMA QUEDA DE BARREIRA QUE ATINGIU A ENTRADA DA SUA CASA E A MESMA ESTÁ IMPOSSIBILITADA DE SAIR. SEM VITIMAS NO LOCAL.,JORDAO,JORDAO BAIXO,"RUA DA JAQUEIRA, 126",Deslizamentos de Barreiras,1,-8.1356991,-34.9329333,0.0,1
8049804418,2018-04-18,10:23,"USUÁRIO SOLICITA QUE SEJA FEITO UMA VISTORIA NA RESIDENCIA DO SENHOR CLÉCIO E DONA LILIANE POIS DERRUBARAM A RESIDENCIA QUE TINHA E COMEÇARAM A CONSTRUIR UMA NOVA CASA PORÉM NÃO CONTRATADO NENHUM PROFISSIONAL DA ÁREA DE CONSTRUÇÃO, QUEM ESTA FAZENDO A OBRA É O PROPRIETÁRIO COM AMIGOS,A CASA ESTA CHEIA DE RACHADURAS EM TODAS AS PARTES E A LAJE TEM RACHADURAS DE UM LADO PARA O OUTRO AS COLUNAS ESTA COM A FERRAGEM EXPOSTA E ALGUMAS ESTÃO COM CERTA DE 30 SENTIMENTOS FALTANDO CONCRETO COM ISSO MORADORES SOLICITA URGÊNCIA DE UMA EQUIPE DA DEFESA CIVIL NO LOCA POIS A QUALQUER MOMENTO ESSA RESIDENCIA PODE DESABAR POR CIMA DE CASAS AO REDOR...",IBURA,VILA DOS MILAGRES,RUA CANTOR PIXINGUINHA N 55,Imoveis com Danos/Risco,0,-8.107540199999999,-34.949931520289695,0.0,1
8020901317,2017-03-14,12:49,"USUÁRIO PEDE VISTORIA E COLOCAÇÃO DE LONA NESSA BARREIRA,A CASA QUE ESTÁ EM PERIGO E A CASA DE PEDRO DO VIDRO,A MESMA ESTÁ SEM LONA E ARRISCANDO CAIR A QUALQUER MOMENTO,PEDE URGÊNCIA. OBS: FICA DO LADO OPOSTO DA CASA  1060 , NA BARREIRA TEM UNS PÉS DE ÁRVORES GRANDES PODENDO CAIR.",JORDAO,JORDAO ALTO,RUA BOANÉGES PEREIRA,Deslizamentos de Barreiras,1,-8.1340722,-34.9423642,0.0,1
8048784117,2017-06-02,16:46,usuário informa que duas arvores estão causando riscos de cair. favor verificar,VASCO DA GAMA,ALTO DO EUCALIPTO,rua diadema,Arvores em Risco,0,-8.0063434,-34.9168824,0.0,1
8073066822,2022-06-28,17:55,COLOCAÇÃO DE LONA PLASTICASUSUARIO SOLICITA COLOCAÇÃO DE LONA PLASTICA NO LOCAL DA BARREIRA. E NÃO PRECISA DE CAPINAÇÃO.,VASCO DA GAMA,VASCO DA GAMA,RUA ALTO CALIPITO,Deslizamentos de Barreiras,1,-8.011774,-34.919054,0.0,1
8092934119,2019-07-26,14:17,USUÁRIA SOLICITA ERRADICAÇÃO DE ARVORE POIS INFORMA QUE ESTA COM RISCO DE QUEDA.,DOIS UNIDOS,ALTO DO MARACANA,RUA DIVISOPOLIS N 20,Arvores em Risco,0,-7.9989151,-34.9139459,0.0,1
8023146515,2015-07-28,10:43,"usuaria infoma que o teto da residencia esta caindo , que a casa esta com rachadudas, e solicita de uma lona para colocar no telhado, quem mora na residencia é uma senhora de idade, pede urgencia de uma visita tecnica.",JORDAO,JORDAO ALTO,AV   DONA CARENTINA n°13 quadra x 14,Desabamento Total Imoveis,0,-8.1340722,-34.9423642,0.0,1
8020511216,2016-04-28,10:18,USUÁRIO INFORMA QUE TERCEIROS ESTÃO CONSTRUINDO UMA CASA EM TERRENO DESAPROPIADO PELA DEFESA CIVIL. URGENTE. CONSTRUÇÃO NA BARREIRA.,NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA SUB DA SARGENTO, N 59.",Invasao de Terreno de Auxilio Moradia,0,-7.9992462,-34.9329646,0.0,1
8048240117,2017-06-02,09:15,"REQUER VISTORIA E COLOCAÇÃO DE LONA EM BARREIRA POIS ESTÁ COM RISCO DE UM GRANDE DESLIZAMENTO AO DECORRER DAS CHUVAS, REQUER URGENCIA.",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,"RUA ALTO JOSE BONIFACIO, N 347",Deslizamentos de Barreiras,1,-8.0074082,-34.9122948,0.0,1
8055753722,2022-05-28,08:47,USUÁRIA INNFORMA QUE MUITAS BARREIRAS E ESCADARIAS NO LOCAL DESABARAM E ESTA ILHADA SEM CONSEGUIR SAIR DO LOCAL E EXISTEM MUITOS DESABRIGADOS NO LOCAL.,IBURA,JD. MONTE VERDE,"RUA ALTO DO EUCALIPTO, N26",Deslizamentos de Barreiras,1,-8.1111283,-34.9625845,0.0,1
8055913422,2022-05-28,11:26,"USUÁRIO INFORMA QUE A BARREIRA ESTA DESDE A MADRUGADA DESLIZANDO E ESTA PRÓXIMO DA SUA CASA, SOLICITA VISTORIA E LONA.",DOIS UNIDOS,ALTO DO MARACANA,"RUA AULERIANO LEAL, N122",Deslizamentos de Barreiras,1,-8.0044956,-34.9066946,0.0,1
8078664218,2018-06-19,09:48,USUÁRIA INFORMA QUE HÁ TERCEIROS INVADINDO UM TERRENO QUE FOI CONDENADO PELA DEFESA CIVIL E AFIRMA QUE JÁ INICIARAM A CONSTRUÇÃO DE UMA NOVA RESIDENCIA FAVOR VERIFICAR,ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,RUA SEGUNDA TRAVESSA QUADRO DE OUTUBRO SN,Invasao de Terreno de Auxilio Moradia,0,-8.0212968,-34.9081116,0.0,1
8095969019,2019-08-03,11:14,"USUÁRIA SOLICITAÇÃO COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO,  A BARREIRA É DE GRANDE PORTE, A CASA FICA ENTRE DUAS BARREIRAS. A BARREIRA ESTÁ RACHADA E TEM FISSURAS NAS PAREDES E NO CHÃO DA CASA.",NOVA DESCOBERTA,ALTO JD. PROGRESSO,"RUA CRUSSAÍ, N 17",Imoveis com Danos/Risco,0,-8.0042851,-34.9260568,0.0,1
8033064618,2018-03-15,10:53,"INFORMA QUE ESTÃO  CONSTRUINDO UM MURO NA BARREIRA NO QUINTAL DO MORADOR ,INFORMA QUE PODE CAUSAR DANO PRA  RESIDENCIA PRÓXIMA DA CASA",ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,RUA BAGUARI 82,Muro com Danos,0,-8.0226886,-34.9034083,0.0,1
8093030217,2017-10-08,23:15,"USUÁRIO SOLICITA A VISTORIA DE UMA EQUIPE, POIS O MESMO INFORMA QUE TEM UM POSTE QUE ESTÁ BASTANTE INCLINADO, ONDE ESTÁ SEGURO POR DOIS FIOS. O MESMO PEDE URGÊNCIA, POIS NÃO ESTÃO CONSEGUINDO SAIR DA RESIDÊNCIA.",ENGENHO DO MEIO,ENGENHO DO MEIO,RUA CARNEIRO DE MARIZ,Postes em Risco,0,-8.0584077,-34.9405363,0.0,1
